Record Id,Industry,Modified by ID,Modified Time,Currency,Exchange Rate,Full Id,Duration (Time),Duration (Days),Last Activity Time
zcrm_1920545000022204269,1920545000005654829,zcrm_1920545000016756022,2019-10-14 21:48:13,INR,1.000000000,zcrm_1920545000001388001,,,
zcrm_1920545000022204283,1920545000005654829,zcrm_1920545000016756022,2019-10-15 13:57:21,INR,1.000000000,zcrm_1920545000022204279,4 hours 57 minutes,0,
zcrm_1920545000022204299,1920545000005605376,zcrm_1920545000016756022,2019-10-15 14:02:21,INR,1.000000000,zcrm_1920545000022204295,,,
zcrm_1920545000022204315,1920545000005605376,zcrm_1920545000016756022,2019-10-15 14:50:39,INR,1.000000000,zcrm_1920545000022204311,3 days 8 hours 42 minutes,3,
zcrm_1920545000022204329,1920545000005605376,zcrm_1920545000016756022,2019-10-15 14:53:28,INR,1.000000000,zcrm_1920545000022204327,3 days 8 hours 38 minutes,3,
zcrm_1920545000022204345,1920545000005605376,zcrm_1920545000016756022,2019-10-15 14:55:15,INR,1.000000000,zcrm_1920545000022204341,3 days 8 hours 36 minutes,3,
zcrm_1920545000022204377,1920545000005605376,zcrm_1920545000016756022,2019-10-15 15:14:42,INR,1.000000000,zcrm_1920545000022204373,3 days 8 hours 13 minutes,3,
zcrm_1920545000022204393,1920545000005605376,zcrm_1920545000016756022,2019-10-15 15:24:29,INR,1.000000000,zcrm_1920545000022204389,112 days 17 minutes,112,
zcrm_1920545000022204441,1920545000005605376,zcrm_1920545000016756022,2019-10-15 15:33:05,INR,1.000000000,zcrm_1920545000022204437,3 days 7 hours 22 minutes,3,
zcrm_1920545000022204457,1920545000005605376,zcrm_1920545000016756022,2019-10-15 15:36:18,INR,1.000000000,zcrm_1920545000022204453,,,
zcrm_1920545000022204489,1920545000005605376,zcrm_1920545000016756022,2019-10-15 15:58:15,INR,1.000000000,zcrm_1920545000022204485,3 hours 17 minutes,0,
zcrm_1920545000022204505,1920545000005605376,zcrm_1920545000016756022,2019-10-15 17:25:08,INR,1.000000000,zcrm_1920545000022204501,3 days 6 hours 17 minutes,3,
zcrm_1920545000022204521,1920545000005605376,zcrm_1920545000016756022,2019-10-15 17:30:48,INR,1.000000000,zcrm_1920545000022204517,3 days 6 hours 17 minutes,3,
zcrm_1920545000022204537,1920545000005605376,zcrm_1920545000016756022,2019-10-15 17:32:21,INR,1.000000000,zcrm_1920545000022204533,,,
zcrm_1920545000022204569,1920545000005654829,zcrm_1920545000016756022,2019-10-15 17:52:41,INR,1.000000000,zcrm_1920545000022204565,,,
