Date,Outbound - cold visit,Outbound - cold call,Client referral,Inbound,Event,Inbound-Hompage,InBody Seminar,Hompage inqury,Exhibition,Bangalore - Exhibition,External Reference,Employee Reference,Reference,Unnamed: 14,Chat,WebSite Visit,Outbound,Dealer referral,Inbound-IndiaMart,Customer-Service,Tendor,nan
2017-1,8.08823529411765,25.0,24.019607843137255,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2017-2,15.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2017-3,9.824561403508772,24.561403508771924,23.68421052631579,25.263157894736842,24.122807017543863,25.0,25.0,25.0,25.0,25.0,26.19883040935672,24.122807017543863,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2017-4,9.817170111287759,25.0,25.96383147853736,26.887917329093796,26.66931637519873,25.298092209856918,25.0,26.35135135135135,26.887917329093796,25.0,25.0,25.0,25.0,25.0,24.63235294117647,24.63235294117647,25.298092209856918,25.0,25.0,25.0,25.0,24.542925278219396
2017-5,20.297619047619047,25.0,26.011904761904763,24.107142857142854,21.25,25.0,25.0,26.19047619047619,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.19047619047619,25.0,26.19047619047619,25.0,25.0,22.5
2017-6,29.166666666666668,25.0,25.71428571428571,25.0,25.0,25.0,22.916666666666664,22.023809523809526,28.809523809523807,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.916666666666664,25.0,25.0,19.82142857142857
2017-7,16.594827586206897,27.432266009852217,24.137931034482758,25.354064039408865,25.0,25.0,25.0,26.785714285714285,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.568965517241374,25.0,25.0,22.413793103448274
2017-8,35.47631671968894,3.936903499469777,26.449275362318843,26.449275362318843,25.0,25.0,25.724637681159418,25.36231884057971,25.36231884057971,25.0,25.0,25.0,25.0,25.0,25.0,24.796747967479675,25.0,25.0,25.0,25.0,25.0,25.874867444326615
2017-9,22.904191616766468,20.95808383233533,22.863364180729445,22.863364180729445,25.0,25.0,25.0,25.22455089820359,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.727272727272727,25.0,25.29940119760479,25.0,25.0,25.0,25.0748502994012
2017-10,24.829931972789122,27.040816326530614,28.57142857142857,30.10204081632653,25.0,25.0,25.51020408163265,25.0,26.020408163265305,25.0,25.0,25.0,25.0,25.0,25.0,8.333333333333336,25.0,25.51020408163265,25.0,25.0,25.0,25.0
